9882,44
25150,44
5330,44
9481,44
15815,44
29303,44
9681,44
31328,44
6048,44
8451,44
3019,45
16154,45
26188,45
10145,45
6830,45
17788,45
27141,45
10650,45
31735,45
10859,45
10534,45
29258,45
7781,45
1960,45
1428,45
19591,45
21806,45
22641,45
18770,45
30930,45
6261,45
24159,45
21613,45
10825,45
7533,45
1131,45
6291,45
1733,45
11081,46
3317,46
16435,46
33195,46
28131,46
19186,46
30004,46
33595,46
26525,46
9948,46
16402,46
38,46
12438,46
11735,46
17440,46
28031,46
17784,46
23300,46
22514,46
30250,46
13296,46
6444,47
24154,47
26943,47
1916,47
2764,47
21870,47
17744,47
19804,47
24555,47
5001,47
16045,47
188,47
24141,47
29753,47
4643,47
27442,47
11800,47
8493,47
11227,47
20241,47
16889,47
32852,48
12996,48
32659,48
12196,48
2277,48
27165,48
12833,48
28784,48
26862,48
27079,48
24055,48
6793,48
12008,48
8723,48
482,48
66,49
29822,49
5364,49
13973,49
24382,49
18957,49
26912,49
10341,49
6190,49
22089,49
18590,49
25544,49
26518,49
32051,49
159,49
32364,49
27758,49
25978,49
30583,49
31748,49
5822,49
364,49
26407,49
8501,50
3641,50
24589,50
25218,50
24975,50
7122,50
13003,50
13157,50
20588,50
19218,50
4910,50
32050,50
5111,50
23904,50
32087,50
22143,50
25133,50
1292,50
26398,50
17326,50
6403,50
5172,51
4564,51
29920,51
27652,51
7106,51
30673,51
14347,51
31269,51
11096,51
20771,51
9581,51
30281,51
19383,51
16259,51
2684,51
27208,51
84,51
12585,51
3983,51
5958,51
15938,51
6993,51
25050,52
19999,52
29634,52
30189,52
4845,52
25916,52
28687,52
17300,52
17370,52
30084,52
30989,52
8138,52
33647,52
26711,52
18483,52
33250,52
15293,52
29605,52
23410,52
8400,52
11844,52
20049,52
16778,52
12647,52
19114,52
21045,53
31082,53
25818,53
4405,53
8901,53
9440,53
10892,53
24183,53
119,53
16428,53
18018,53
24720,53
5886,53
4371,53
24718,53
8320,53
9351,53
21954,53
27467,53
30009,53
5739,53
10796,53
9373,53
27407,53
22447,53
4993,53
9429,53
7226,53
815,53
23833,54
13338,54
11495,54
4286,54
419,54
31689,54
85,54
31816,54
19054,54
10684,54
9542,54
5551,54
26210,54
6828,54
14367,54
20240,54
5164,55
13909,55
28036,55
17666,55
17009,55
9392,55
15265,55
30565,55
1246,55
22657,55
18339,55
28640,55
9875,55
9117,55
31386,55
9330,55
29874,55
5891,55
14446,55
21442,55
26849,55
13111,55
24955,56
26813,56
21319,56
5571,56
2265,56
24155,56
20851,56
21438,56
21671,56
7678,56
25308,56
11647,56
9826,56
6331,56
30008,56
21887,56
566,56
4137,56
22418,56
3310,56
4557,57
687,57
18056,57
15771,57
4748,57
29796,57
4468,57
32930,57
6148,57
21819,57
19704,57
28997,57
25901,57
28800,57
10826,57
21689,57
21966,57
25330,57
12161,57
31844,57
986,57
13447,57
33645,57
28380,57
14982,58
27571,58
19640,58
10228,58
6344,58
25201,58
15152,58
17371,58
17757,58
23734,58
28197,58
11358,58
5985,58
28931,58
23685,58
29134,58
20029,58
32771,58
20342,58
27045,58
9137,59
22426,59
11531,59
24920,59
26681,59
22832,59
20790,59
187,59
16092,59
383,59
2863,59
15995,59
23503,59
4837,59
9254,59
26399,59
30058,59
27339,60
21531,60
13184,60
15672,60
17407,60
7659,60
21488,60
31346,60
9522,60
26752,60
13082,60
8098,60
10459,60
26825,60
234,60
9010,60
18952,60
20266,60
2887,61
3561,61
14545,61
6895,61
18427,61
10649,61
13035,61
9554,61
32427,61
9011,61
12806,61
16716,61
13887,61
3682,61
20231,61
27355,61
9048,61
2328,61
8628,61
23475,61
9296,61
6495,61
20057,61
29479,61
30687,62
10361,62
18117,62
134,62
7995,62
32273,62
26124,62
26634,62
13118,62
28769,62
5504,62
12376,62
30416,62
8623,62
4416,62
15154,62
25860,62
6141,62
17242,63
24140,63
7146,63
8641,63
33459,63
6677,63
6203,63
2411,63
15112,63
32896,63
25222,63
24429,63
8918,63
16399,63
19624,63
6785,63
32270,63
17621,63
19977,63
31079,63
12000,63
4506,63
8482,63
32229,64
29970,64
510,64
2252,64
8439,64
13169,64
2419,64
2361,64
26462,64
832,64
15632,64
15854,64
8781,64
1618,64
10986,64
32183,64
1216,64
5790,64
7843,64
1761,64
6955,64
27009,64
1693,64
23769,64
5734,64
10710,64
8842,64
32900,64
31442,64
6945,64
30672,64
17520,64
23423,64
25070,65
33011,65
27396,65
21497,65
12915,65
22499,65
30836,65
6897,65
6565,65
6410,65
16499,65
13801,65
9046,65
16049,65
23748,65
2977,65
15087,65
19572,65
14922,65
12371,65
10407,65
15780,65
1054,65
32806,65
13029,65
3813,66
19793,66
9945,66
29154,66
19619,66
7193,66
10460,66
1154,66
24458,66
15043,66
13818,66
19605,66
27501,66
22284,66
15691,66
6662,66
20290,66
21652,66
3100,66
7651,66
12029,66
23844,67
33540,67
10349,67
6075,67
22005,67
14598,67
12561,67
15211,67
17485,67
31662,67
2970,67
8161,67
14008,67
27324,67
6107,67
23493,67
21997,67
527,68
18418,68
29316,68
2128,68
17894,68
2156,68
11474,68
30408,68
19279,68
30788,68
27632,68
31091,68
1320,68
22241,68
26416,69
10685,69
10775,69
3976,69
1243,69
32180,69
24418,69
2990,69
33203,69
33495,69
7082,69
18498,69
5033,69
2063,69
26976,69
25476,69
14318,69
10415,69
1513,70
22973,70
15610,70
6967,70
23507,70
6909,70
25980,70
1854,70
10580,70
17738,70
4906,70
22960,70
22137,70
31451,70
17715,70
10904,70
21721,70
24512,70
1850,70
30174,70
422,70
14060,70
10382,70
19745,70
26951,70
5005,70
1301,70
19089,71
27596,71
7385,71
24765,71
15091,71
26930,71
15349,71
2967,71
7218,71
19386,71
23539,71
17491,71
29114,71
22601,71
33167,71
9193,71
26052,71
22078,71
1337,71
20817,71
10589,71
3676,72
28600,72
29612,72
12961,72
15927,72
22512,72
25694,72
8701,72
8809,72
23183,72
11734,72
28542,72
28797,72
20584,72
16484,72
793,72
4992,72
25106,72
15608,72
6595,72
19610,72
17190,72
13599,73
9871,73
25181,73
23655,73
18325,73
7123,73
10660,73
953,73
10156,73
21795,73
31014,73
10387,73
21006,73
20109,73
30739,73
23764,73
28889,73
1366,73
21391,73
21216,73
12898,73
16119,73
16486,74
31018,74
16831,74
6211,74
29446,74
31920,74
13541,74
1825,74
22910,74
10224,74
25702,74
21569,74
8478,74
29711,74
17847,74
18381,74
29690,74
31271,74
12320,74
4809,74
30379,74
3637,74
21420,74
16865,74
11667,74
5459,74
23754,74
25104,74
2135,74
3433,74
23224,74
316,74
8917,74
25466,74
23338,74
8380,74
15037,75
57,75
16663,75
1042,75
25398,75
27895,75
2666,75
12417,75
19456,75
29249,75
22882,75
8095,75
3773,75
18961,75
22729,75
32836,75
7661,75
12565,75
30186,75
10324,75
18771,75
5382,75
24259,75
11862,75
27272,75
11704,76
2363,76
2530,76
13112,76
20283,76
6059,76
31623,76
9655,76
2542,76
17552,76
29135,76
14929,76
14800,76
19964,76
25416,76
22288,76
17967,76
10531,76
15639,76
25378,76
28908,76
26461,76
24152,76
31998,76
3785,76
6182,76
29682,77
8535,77
28049,77
8209,77
7442,77
23834,77
28854,77
30845,77
26102,77
9405,77
17071,77
20514,77
2445,77
761,77
21309,77
31721,77
26311,77
8124,77
12119,77
1132,77
2055,77
25382,77
11383,77
26091,77
16633,77
32778,77
8367,78
1840,78
23368,78
30414,78
11740,78
11912,78
17627,78
19706,78
18304,78
27741,78
25292,78
33124,78
23285,78
27087,78
5792,78
23266,78
6811,78
24932,78
6378,78
10365,78
455,78
22194,78
24547,78
28242,78
17793,78
30444,78
11888,78
23486,79
15299,79
29010,79
31669,79
26431,79
19261,79
26944,79
3264,79
33198,79
31316,79
26991,79
20523,79
26604,79
6670,79
29830,79
4115,79
33674,79
9453,79
12538,79
28303,79
14765,79
3126,79
31401,79
30796,79
1409,79
17797,79
16732,79
7333,79
17159,80
24604,80
4959,80
5463,80
32484,80
6013,80
9376,80
8710,80
13087,80
9770,80
1863,80
1475,80
3085,80
3496,80
26001,80
23387,80
19883,80
2998,80
11603,81
14570,81
23586,81
1714,81
16248,81
29225,81
33430,81
2883,81
11433,81
2741,81
11261,81
24665,81
29727,81
15228,81
20980,81
31530,81
29738,82
6402,82
26273,82
31562,82
9559,82
18496,82
5875,82
5231,82
16074,82
33642,82
22576,82
175,82
2085,82
10994,82
31828,82
12923,82
17496,82
30129,82
18843,82
29672,82
2334,82
1303,82
23913,82
24514,82
10307,82
25753,82
18477,83
18990,83
5417,83
23551,83
21726,83
14049,83
31405,83
29122,83
23851,83
25963,83
10007,83
10277,83
22480,83
10012,83
13126,83
12352,83
19615,83
14030,83
321,83
26821,83
13207,83
567,83
8325,83
26524,83
7367,83
33095,83
7893,83
19372,83
11528,83
12678,84
25593,84
3957,84
10728,84
32053,84
12759,84
30222,84
1978,84
6873,84
711,84
21282,84
16725,84
14151,84
29594,84
22026,84
19325,84
32165,84
20710,84
31749,84
30851,84
23346,84
10087,84
30359,85
1338,85
22891,85
16237,85
1998,85
26745,85
10812,85
19691,85
8763,85
17681,85
13841,85
6868,85
11007,85
8448,85
13413,86
4907,86
7662,86
18877,86
9950,86
11524,86
21739,86
2761,86
10925,86
9746,86
5529,86
29542,86
4976,86
28393,86
10364,86
2051,86
23129,86
26448,86
29509,86
25098,87
5945,87
10037,87
5315,87
24334,87
25748,87
24454,87
18908,87
12757,87
30205,87
23015,87
18972,87
20077,87
27415,87
8846,87
11932,87
102,87
11015,87
16943,87
6194,87
6709,87
28135,87
16310,87
4211,87
20537,88
377,88
20756,88
24480,88
22596,88
15136,88
14357,88
32726,88
6161,88
19976,88
18614,88
16984,88
5655,88
13715,88
28867,88
23843,88
33295,88
32488,88
31449,88
10256,88
26339,89
28050,89
10006,89
13904,89
21636,89
19223,89
5678,89
9202,89
13608,89
3176,89
6881,89
32876,89
29275,89
200,89
20662,89
6482,89
1518,89
13404,89
32259,89
24005,89
32542,89
4329,89
25418,89
14985,89
32222,89
12705,89
30683,90
1766,90
29138,90
25674,90
23533,90
3839,90
12207,90
4528,90
7860,90
32407,90
6122,90
7051,90
16635,90
4301,90
4167,90
22110,90
4511,90
32325,91
5837,91
21317,91
18675,91
3474,91
9195,91
5728,91
21706,91
24442,91
31081,91
20489,91
18465,91
7324,91
26863,91
9742,91
26778,91
16429,91
23200,91
1879,91
28274,91
33193,91
31756,91
5828,91
13288,91
17156,91
14571,91
13914,91
1988,91
31084,91
15329,91
23712,91
24911,91
1637,92
14562,92
6337,92
8896,92
20151,92
17387,92
32461,92
24714,92
13276,92
8266,92
23234,92
17305,92
25558,92
11548,92
19571,92
5941,92
10774,92
4179,92
4437,92
6824,92
33407,92
31767,92
12171,92
22107,92
5126,93
33354,93
32388,93
21133,93
6845,93
242,93
30856,93
11409,93
4514,93
28099,93
3804,93
7047,93
3243,93
28525,93
15618,93
25516,93
21267,93
4127,93
22260,93
3854,93
18761,93
21009,93
654,93
4874,93
31995,93
21215,93
25384,93
512,93
6826,93
18292,93
30347,93
7166,93
23925,94
23763,94
31911,94
11555,94
29902,94
1880,94
2736,94
12894,94
20755,94
10880,94
9170,94
8392,94
5433,94
5000,94
22766,94
28606,94
19915,94
6674,94
7673,94
16285,94
33397,94
27139,94
17840,95
18711,95
28272,95
13031,95
4383,95
8099,95
14100,95
14070,95
18062,95
26292,95
19778,95
22563,95
24274,95
30415,95
26252,95
9190,95
15220,95
28713,95
22337,96
12190,96
15856,96
27943,96
20216,96
30252,96
26078,96
10813,96
12857,96
13494,96
3304,96
23409,96
24696,96
9507,96
26948,97
16935,97
15130,97
27636,97
16966,97
18412,97
28120,97
7182,97
8342,97
19936,97
21132,97
33527,97
3733,97
30006,97
5193,97
2090,97
22984,97
2518,97
32320,97
24601,97
3299,97
32446,98
21938,98
25068,98
26626,98
1295,98
26610,98
31262,98
7174,98
21427,98
13503,98
12807,98
32842,98
9757,98
4166,98
29745,98
16758,98
15605,98
25882,98
252,98
10388,98
10874,98
23665,98
24083,98
31898,98
1522,98
18017,98
14921,99
12737,99
22070,99
24302,99
20369,99
12921,99
1759,99
9762,99
10250,99
2888,99
9998,99
21103,99
2206,99
19620,99
17767,99
29520,99
25559,99
15627,99
24039,99
8581,99
6149,99
746,99
15822,99
26883,99
19722,99
23816,99
266,99
11929,99
4184,99
7905,99
31321,99
32069,99
12226,100
9418,100
3399,100
8838,100
19380,100
25966,100
16790,100
17168,100
8699,100
21632,100
19633,100
20418,100
13059,100
19858,100
27881,100
32187,100
15021,100
9890,100
8378,100
5023,100
29210,100
25025,101
8779,101
23659,101
30362,101
22687,101
27540,101
24093,101
30720,101
3437,101
10325,101
31361,101
14459,101
19027,101
1541,101
20529,101
13050,101
4691,101
1830,101
25589,101
17087,101
22522,101
14428,101
22235,101
15244,101
19886,101
6189,101
1425,101
27403,101
20872,102
33089,102
16628,102
2182,102
13479,102
12631,102
14515,102
9238,102
3501,102
4207,102
4014,102
4412,102
3801,102
11341,102
20338,102
4565,102
22850,102
21426,102
11302,102
24105,102
5235,102
19537,102
26755,102
28461,102
23864,102
24353,102
15218,102
27014,102
13580,102
4593,102
4555,102
23284,102
28108,103
7003,103
20875,103
3018,103
3249,103
12126,103
18963,103
4277,103
881,103
22164,103
7202,103
9667,103
28252,103
20041,103
18398,103
10713,103
9111,103
12490,103
29189,103
6136,103
11049,103
29573,103
26829,103
1467,103
13656,103
25990,103
4556,103
19587,104
33334,104
32874,104
31656,104
12263,104
1937,104
20663,104
3914,104
24366,104
15593,104
16699,104
6834,104
33637,104
15196,104
23179,104
24329,104
29611,104
9590,104
24419,104
15168,104
4869,104
3212,104
16771,104
13024,104
24521,104
27108,104
7769,104
4744,104
20622,104
8423,104
6294,104
13509,105
2370,105
16146,105
5680,105
31005,105
28669,105
292,105
17654,105
3298,105
2,105
13428,105
30602,105
16680,105
32776,105
11893,105
31135,105
2543,105
29251,105
18733,105
3402,105
22789,106
25274,106
26823,106
15486,106
15727,106
29546,106
28021,106
12741,106
1148,106
8930,106
4904,106
16307,106
33380,106
5344,106
18118,106
4773,106
19650,106
1544,106
13993,106
17742,106
1657,106
23208,106
19974,106
17548,106
2891,106
15133,106
15421,106
30435,106
18363,106
31231,106
15410,106
30873,106
31349,106
22691,107
24070,107
32029,107
5139,107
8864,107
24225,107
4774,107
13022,107
20682,107
22209,107
14728,107
33560,107
32522,107
23978,107
15016,107
18978,107
24846,107
23524,107
6295,108
6491,108
5567,108
5960,108
7063,108
2958,108
23952,108
4151,108
12403,108
19707,108
8676,108
22648,108
31954,108
18773,108
21177,108
6011,108
13780,108
18947,108
24411,108
26476,108
25352,109
17446,109
11711,109
25278,109
11624,109
6684,109
29083,109
19008,109
12735,109
11351,109
16826,109
20376,109
9984,109
31099,109
8391,109
25929,109
4766,109
2904,109
674,109
13448,109
6377,109
17399,110
13791,110
32391,110
23696,110
14129,110
16010,110
3171,110
18269,110
19,110
15524,110
16519,110
11871,110
4251,110
18059,110
31616,110
7739,110
20984,110
6459,110
11851,110
30660,110
23900,110
16906,110
10815,110
8178,111
18288,111
24248,111
32450,111
16444,111
9586,111
12272,111
6782,111
30312,111
24650,111
9918,111
33147,111
4740,111
3894,111
25767,111
2784,111
21087,111
17949,111
10257,111
8190,111
4218,111
18385,111
5798,111
18680,112
31766,112
19324,112
33059,112
3403,112
14154,112
21687,112
7414,112
23710,112
13828,112
18499,112
22540,112
26304,112
4427,112
21608,112
29994,112
7910,112
4527,112
4999,112
8673,112
15488,112
22640,112
27608,112
18489,113
26818,113
19639,113
31493,113
17380,113
15243,113
17657,113
12344,113
22863,113
4013,113
147,113
10402,113
24192,113
15275,113
24884,113
88,113
2321,113
33498,113
14139,113
29755,113
14062,113
13515,113
17295,113
10093,113
9186,113
25688,113
26726,113
2045,114
6002,114
15280,114
29389,114
20565,114
33717,114
5180,114
16294,114
18599,114
29670,114
543,114
10895,114
28203,114
16535,114
24775,114
20852,114
20722,114
19241,114
19994,114
23960,114
30337,114
14710,114
21136,115
2954,115
18453,115
12778,115
19072,115
11147,115
31699,115
16086,115
11371,115
4104,115
18547,115
20951,115
26672,115
8287,115
28971,115
2557,115
16382,115
9109,115
23793,115
21298,115
4330,115
25491,115
26025,115
17755,115
25766,116
22161,116
859,116
29429,116
12801,116
16832,116
26162,116
28546,116
18899,116
26171,116
31931,116
13951,116
3283,116
16187,116
2091,116
9294,116
28119,116
4067,116
3759,116
12105,116
23651,116
20913,116
13206,116
26977,116
20180,116
14893,116
32962,116
13662,116
20278,116
13592,116
20813,116
1758,117
15963,117
16994,117
31359,117
31926,117
10457,117
15242,117
13860,117
26481,117
27693,117
16523,117
7107,117
17603,117
1280,117
9256,117
18706,117
2803,117
2996,117
4364,117
5114,117
4178,118
29382,118
13138,118
11350,118
19011,118
31440,118
24218,118
2144,118
20325,118
20888,118
670,118
7890,118
17678,118
30967,118
2132,118
9823,118
26393,118
19137,118
29200,118
12185,118
7233,118
5209,118
2241,118
3394,118
4499,118
19235,118
21223,118
17271,119
27189,119
17016,119
1266,119
23420,119
16662,119
16335,119
22755,119
12242,119
4912,119
33066,119
11845,119
32694,119
21218,119
790,119
12093,119
9133,119
9368,119
6940,119
14411,119
33222,119
21969,119
27787,120
2220,120
1158,120
33639,120
22,120
1749,120
10996,120
27075,120
231,120
8793,120
17219,120
23683,120
24378,120
7303,120
4534,120
31287,120
23870,120
32221,120
11394,120
15216,120
12010,120
28599,121
10762,121
19056,121
21067,121
8843,121
6531,121
33580,121
20963,121
8870,121
6556,121
30736,121
2104,121
6468,121
28914,121
9970,121
23007,121
32556,121
2476,121
23821,121
16050,121
18988,122
18195,122
3325,122
10366,122
1539,122
6027,122
11174,122
1108,122
31295,122
16719,122
5444,122
25927,122
30576,122
3847,122
14133,122
17286,122
15313,122
4352,122
21850,122
27802,122
22351,122
23306,122
21398,122
28611,122
23875,122
16117,122
4341,123
32924,123
17547,123
23990,123
31579,123
20174,123
3904,123
29988,123
14555,123
30563,123
29170,123
32482,123
10870,123
27744,123
11498,123
32137,123
12777,123
17630,123
31497,123
21196,123
6654,124
26664,124
19231,124
17703,124
17589,124
26426,124
33517,124
30715,124
14033,124
30706,124
7019,124
23,124
21623,124
21306,124
20312,124
22116,124
18900,124
30574,124
31104,124
18133,124
14296,124
19030,124
7929,124
8816,125
10234,125
28705,125
31179,125
32953,125
15880,125
197,125
9180,125
23384,125
6628,125
8662,125
31393,125
30081,125
4195,125
7524,125
2721,125
2813,125
10372,125
33103,125
17616,125
21683,126
4368,126
3933,126
8937,126
11697,126
5630,126
22109,126
25774,126
1189,126
29065,126
25822,126
20783,126
2544,126
20488,126
31825,126
3203,126
23040,126
23653,126
18902,126
13584,126
1662,126
15969,126
56,126
14909,126
10385,127
7379,127
7671,127
21510,127
22086,127
21949,127
20229,127
692,127
1633,127
13700,127
27777,127
15084,127
28880,127
15636,127
6611,127
25806,127
33255,127
2890,127
7160,127
8672,127
15383,127
27096,127
20265,127
8560,127
10447,128
2087,128
11102,128
10913,128
11482,128
6366,128
12086,128
3661,128
33073,128
33050,128
6473,128
29091,128
1059,128
32130,128
1026,128
9446,128
20114,128
23806,128
31315,128
13809,128
30295,128
29759,128
24013,128
19762,128
7405,128
6411,128
16159,128
4913,128
24042,128
1305,128
20606,128
2773,128
21075,128
16051,128
8755,128
15777,128
18327,129
22931,129
11918,129
2573,129
505,129
6746,129
1731,129
415,129
13508,129
15652,129
20399,129
27063,129
33022,129
28025,129
19113,129
31957,129
24910,129
2447,129
22607,129
22757,129
32515,129
30187,129
12792,130
7181,130
14018,130
13721,130
17890,130
15225,130
25399,130
13895,130
19475,130
25839,130
25804,130
32001,130
29954,130
11069,130
21408,130
15315,130
2395,130
18829,130
8029,130
20387,130
30198,130
12067,130
18820,130
5004,130
21647,131
1553,131
11086,131
31180,131
24529,131
15088,131
14677,131
16434,131
15049,131
20520,131
8024,131
17932,131
27218,131
9298,131
3272,131
19413,131
5493,131
9708,131
3002,131
2011,131
29665,131
18593,131
343,131
16349,132
16466,132
896,132
9516,132
1404,132
2403,132
21513,132
5368,132
12967,132
32532,132
11838,132
20182,132
28977,132
31095,132
12335,132
4414,132
5188,132
17086,132
7155,132
29658,132
5503,132
6888,132
29237,132
33305,132
32658,132
2714,133
26184,133
5860,133
2124,133
29205,133
